Class,Skill Name,Skill ID,JP Cost,Range,AoE,Target,Vertical Tolerance,CT,MP,Element,Evade Type,Reflectable?,XA:,Formula,Counter?,Counter Magic?,Counter Flood?,Mimic?,Move,Jump,Atk Up?,MAtk Up?,Martial Arts?,Two Hands?,Two Swords?,Protect?,Shell?
Time Mage,Slow,2000,80,3,1,Any,,1,,,Mag,Yes,MA,Add: Slow Hit_U(MA+104)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Slow 2,1000,500,3,2,Any,2,2,25,,Mag,Yes,MA,Add: Slow Hit_U(MA+89)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Overload,0800,300,3,1,Any,1,,30,,Mag,Yes,MA,Add: Overload Hit_U(MA+94)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Don't Move,0400,80,3,1,Any,1,2,20,,Mag,Yes,MA,Add: Don't Move Hit_U(MA+89)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Reflect,0100,250,4,,Any,,1,24,,,Yes,MA,Add: Reflect Hit_F(MA+85)%,,,,Yes,,,,Yes,,,,,
Time Mage,Quick,0080,800,4,,Any non-self,,,24,,,Yes,MA,Set CT to 100 Hit_F(MA+40)%,,,,Yes,,,,Yes,,,,,
Time Mage,Demi,0040,200,4,1,Any,1,2,8,,Mag,Yes,MA,Dmg_(25% Max HP) Hit_U(MA+109)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Demi 2,0020,450,4,1,Any,1,3,12,,Mag,Yes,MA,Dmg_(50% Max HP) Hit_U(MA+94)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,Gravity,0010,300,4,2,Any,,,20,,Mag,Yes,MA,Dmg_(33% Max HP) Hit_U(MA+94)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Time Mage,R:Critical Quick,01B1,700,,,,,,,,,,,Set CT to 100 on becoming critical,,,,Yes,,,,,,,,,
Time Mage,E:Short Charge,01E2,1000,,,,,,,,,,,Spell Charge Time cut by 50%,,,,Yes,,,,,,,,,
Time Mage,S:Float,01FA,0,,,,,,,,,,,"Float 1H above ground, ignoring effects of terrain (float makes you immune to earth element)",,,,Yes,,,,,,,,,
Time Mage,S:Teleport,01F2,500,,,,,,,,,,,"Move Anywhere, ignoring height and obstacles. 10% chance to fail per space beyond your move",,,,Yes,,,,,,,,,
Oracle,Pray Faith,8000,150,4,,Any,,,16,,Mag,Yes,3*MA,Add: Faith Hit_U(3*MA+95)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Doubt Faith,4000,150,4,,Any,,,16,,Mag,Yes,3*MA,Add: Innocent Hit_U(3*MA+95)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Dispel Magic,2000,250,4,,Any,,2,40,,,,MA,Cancel: All positive status Hit_U(MA+100)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Petrify,1000,300,4,,Any,,5,30,,Mag,Yes,3*MA,Add: Petrify Hit_U(3*MA+35)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Necromorph,0800,200,4,,Any,,4,20,,Mag,Yes,3*MA,Add: Zombie+Frog Hit_U(3*MA+40)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Blind Rage,0400,200,4,,Any,,3,24,,Mag,Yes,3*MA,Add: Berserk+Confuse Hit_U(3*MA+25)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Feeblemind,0200,200,4,,Any,,3,30,,Mag,Yes,3*MA,Add: Don't Act+Overload Hit_U(3*MA+40)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Entropy,0100,300,4,,Any,,3,24,,Mag,Yes,3*MA,Add: Sundown+Weaken Hit_U(3*MA+60)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Quagmire,0080,400,4,,Any,,3,24,,Mag,Yes,3*MA,Add: Don't Move+Poison Hit_U(3*MA+65)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Enervate,0040,80,4,,Any,,,12,,,Yes,3*MA,Add: Fatigue+Discord Hit_U(3*MA+145)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,Delirium,0020,800,4,,Any,,4,30,,Mag,Yes,3*MA,Add: Confuse+Death Sentence Hit_U(3*MA+40),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Oracle,R:Absorb Used MP,01B6,200,,,,,,,,,,,Gain MP equal to the cost of a spell or skill used on you,,,,Yes,,,,,,,,,
Oracle,R:Barrier,01AD,700,,,,,,,,,,,Add Protect and Shell on Physical attack or skill,,,,Yes,,,,,,,,,
Oracle,E:Defense UP,01D2,350,,,,,,,,,,,Reduce physical damage by 33%,,,,Yes,,,,,,,,,
Geomancer,Pitfall,8000,50,4,1,Any,,,,Dark,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Don't Move,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Waterball,4000,50,4,1,Any,,,,Water,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Frog,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Hell Ivy,2000,50,4,1,Any,,,,Dark,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Slow,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Carve Model,1000,50,4,1,Any,,,,Dark,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Fatigue,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Local Quake,0800,50,4,1,Any,,,,Dark,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Sundown,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Kamaitachi,0400,50,4,1,Any,,,,Lightning,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Poison,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Demon Fire,0200,50,4,1,Any,,,,Fire,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Berserk,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Quicksand,0100,50,4,1,Any,,,,Dark,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Death Sentence,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Sand Storm,0080,50,4,1,Any,,,,Lightning,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Discord,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Snowstorm,0040,50,4,1,Any,,,,Water,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Don't Act,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Gusty Wind,0020,50,4,1,Any,,,,Lightning,,,(PA+2)/2,Dmg_(((PA+2)/2)*MA) 20% Weaken,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,Lava Ball,0010,50,4,1,Any,,,,Fire,,,(PA+2)/2,Dmg_(((PA+7)/2)*MA) 20% Sundown,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Geomancer,R:Counter Flood,01B5,600,,,,,,,,,,,"Counter with Geomancy, regardless of if skill is learned",,,,Yes,,,,,,,,,
Geomancer,E:Lucky,01DF,1500,,,,,,,,,,,Your Brave is considered 70 for the purposes of proc% chance,,,,Yes,,,,,,,,,
Geomancer,S:Move on Lava,01F8,150,,,,,,,,,,,Able to walk on lava panels (CLASS INNATE),,,,Yes,,,,,,,,,
Mediator,Harangue,8000,300,3,2,Any,3,,,,,,,Add: Haste Hit_(100)% usable once,,,,Yes,,,,,,,,,
Mediator,Pep Talk,4000,300,3,2,Any,3,,,,,,,Add: Protect/Shell Hit_(100)% useable once,,,,Yes,,,,,,,,,
Mediator,Hypochondria,2000,100,3,1,Any,3,,,,,,3*MA,Add: Poison Hit_(3*MA+35) +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Mimic Daravon,1000,100,3,1,Any,3,,,,,,3*MA,Add: Fatigue Hit_(3*MA+35)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Scare,0800,300,3,,Any,3,,,,,,3*MA,Add: Sundown Hit_(3*MA+25)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Persuade,0400,100,3,,Any,3,,,,,,3*MA,Add: Weaken Hit_(3*MA+20)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Insult,0200,300,3,,Any,3,,,,,,3*MA,Add: Berserk Hit_(3*MA+20)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Halt,0100,300,3,,Any,3,,,,,,3*MA,Add: Don't Move Hit_(3*MA+20)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Threaten,0080,100,3,,Any,3,,,,,,3*MA,Add: Don't Act Hit_(3*MA+15)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Preach,0040,200,3,,Any,3,,,,,,3*MA,Add: Reraise Hit_(3*MA+10)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Death Sentence,0020,200,3,,Any,3,,,,,,3*MA,Add: Death Sentence Hit_(3*MA+0)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,Invitation,0010,300,3,,Any,3,,,,,,3*MA,Add: Confusion or Charm Hit_(3*MA+0)% +5% for each prior talk skill attempt on that unit,,,,Yes,,,,,,,,,
Mediator,R:Finger Guard,01C0,250,,,,,,,,,,,Evade Talk Skills 100-Brave%,,,,Yes,,,,,,,,,
Mediator,S:Monster Talk,01D9,100,,,,,,,,,,,Talk Skills can affect monsters (CLASS INNATE),,,,Yes,,,,,,,,,
Blood Mage,Bleed Power,8000,100,4,,Any,,2,2,,Mag,Yes,MA,Leech 33% target max MP Hit_U(MA+100)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Blood Mage,Drain Life,4000,100,4,,Any,,2,25,,Mag,Yes,MA,Leech 33% target max HP Hit_U(MA+100)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Blood Mage,Sanguine Aura,2000,400,Self,2,Enemies,,,,,,,MA,Dmg_(MA*14) Dmg_Self(MA*7),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Blood Mage,Blood Ritual,1000,500,4,,Any,,,30,Dark,Mag,,MA,Dmg_(MA*18) if hit: Dmg_Self(MA*9),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Blood Mage,Imbue,0800,100,Self,2,Any,1,,25,,,,,Adds each status you currently have to others (Haste/Protect/Shell/Regen) Dmg_Self(25% MaxHP),,,,Yes,,,,,,,,,
Blood Mage,Resuscitate,0400,300,4,1,Allies,,,75,,,,MA,Revive 50% Hit_F(MA+80)% Dmg_Self(MA*4),,,,Yes,,,,Yes,,,,,Yes
Blood Mage,Anemia,0200,300,4,,Any,,2,20,,Mag,Yes,MA,Hit_(MA+100)% Add: Exhaustion Dmg_Self(MA*10),,Yes,Yes,Yes,,,,Yes,,,,,Yes
Blood Mage,Boil,0100,600,Self,2,Any,,,30,,Mag,Yes,MA,Dmg_(MA*22) also hits self,,Yes,Yes,Yes,,,,,,,,,
Blood Mage,Consume,0080,500,Self,2,Enemies,,,,,,,,Hit_(100)% Dmg_(TarMaxHP) HealSelf_(MaxHP) Misses if target not Near Fatal,,,,Yes,,,,,,,,,
Blood Mage,R:Damage Split,01BE,2000,,,,,,,,,,,Return 50% of damage received and heal the same amount,,,,Yes,,,,,,,,,
Blood Mage,E:Ritual,01DE,250,,,,,,,,,,,Can use HP to replace missing MP to cast damaging and debuffing spells (CLASS INNATE),,,,Yes,,,,,,,,,
Summoner,Moogle,8000,80,4,2,Allies,2,2,20,,Mag,,MA,Heal_F(MA*11),,,,,,,,Yes,,,,,
Summoner,Shiva,4000,180,4,2,Enemies,2,2,24,Water,Mag,,MA,Dmg_U(MA*15) 20% Add: Slow,,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Ramuh,2000,180,4,2,Enemies,2,,24,Lightning,Mag,,MA,Dmg_U(MA*16),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Ifrit,1000,180,4,2,Enemies,2,2,,Fire,Mag,,MA,Dmg_U(MA*12),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Fairy,0800,200,4,1,Allies,2,2,30,,,,MA,Revive 33% Hit_F(MA+75)%,,,,,,,,Yes,,,,,
Summoner,Silf,0400,200,4,2,Enemies,2,2,24,,Mag,,MA,Dmg_U(MA*17) 20% Add: Float,,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Carbunkle,0200,350,4,2,Allies,2,2,20,,,,MA,Add: Reflect+Defend Hit_F(MA+100)%,,,,,,,,Yes,,,,,
Summoner,Titan,0100,200,4,2,Enemies,2,3,30,,Mag,,MA,Dmg_U(MA*18),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Odin,0080,200,4,3,Enemies,2,3,40,,Mag,,MA,Dmg_U(MA*18),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Salamander,0040,200,4,2,Enemies,2,3,30,Fire,Mag,,MA,Dmg_U(MA*19),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Lich,0020,200,4,2,Enemies,2,3,30,,Mag,,MA,Dmg_U(MA*18) 20% Add: Dead,,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Leviathan,0010,500,4,3,Enemies,3,3,40,Water,Mag,,MA,Dmg_U(MA*19) 20% Add: Weaken,,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Bahamut,0008,500,4,3,Enemies,3,3,50,,Mag,,MA,Dmg_U(MA*21),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Cyclops,0004,600,4,2,Enemies,2,3,40,,Mag,,MA,Dmg_U(MA*21),,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,Zodiac,0002,1000,4,3,Enemies,3,4,60,,Mag,,MA,"Dmg_U(MA*17), always good compat",,Yes,Yes,,,,,Yes,,,,,Yes
Summoner,R:MP Restore,01B0,400,,,,,,,,,,,Restore all MP on becoming critical,,,,Yes,,,,,,,,,
Summoner,E:Half of MP,01CE,750,,,,,,,,,,,MP Costs reduced by 50%,,,,Yes,,,,,,,,,
Warlock,Toxic Shock,8000,200,4,,Any,,,25,,Mag,Yes,(4*MA),Hit_U((4*MA)+35)% Add: Toxic,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Curse of Indolence,4000,200,4,,Any,,2,20,,,Yes,,Hit_(100)% Add: Sloth,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Curse of Fragility,2000,300,4,,Any,,3,12,,Mag,Yes,(4*MA),Hit_U((4*MA)+34)% Add: Fragile,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Curse of Weakness,1000,300,4,,Any,,2,30,,Mag,Yes,(4*MA),Hit_U((4*MA)+34)% Add: Weaken or upgrade existing Weaken to Cripple and reset duration,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Curse of Exhaustion,0800,300,4,,Any,,3,40,,Mag,Yes,(4*MA),Hit_U((4*MA)+34)% Add: Fatigue or upgrade existing Fatigue to Exhaustion and reset duration,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Plague Nova,0400,500,4,2,Enemies,,,50,,,,,Hit_(100)% reset all negative durations on target and spread them to all enemies in the AoE,,Yes,Yes,Yes,,,,,,,,,
Warlock,Corruption,0200,750,4,,Any,,4,50,Dark,Mag,Yes,,Dmg_(MA*4*number of positive effects) and dispel all positive effects,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Warlock,Steal Weave,0100,1000,4,,Any,,,50,,Mag,Yes,,Dispel all positive status from target and add them to yourself,,,Yes,Yes,,,,,,,,,
Warlock,Expel,0080,300,4,,Any,,3,,,Mag,Yes,,"Inflict all negative status you have on target, then cancel them from yourself",,,Yes,,,,,,,,,,
Warlock,E:Affliction,01E5,750,,,,,,,,,,,Negative status effects you inflict last twice as long,,,,Yes,,,,,,,,,
Warlock,S:Short Status,01F0,300,,,,,,,,,,,Status effects last half as long on you,,,,Yes,,,,,,,,,
Warlock,S:Long Status,01EF,300,,,,,,,,,,,Status effects last twice as long on you,,,,Yes,,,,,,,,,
Bard,Angel Song,8000,100,ALL,ALL,Allies,ALL,4,,,,,,Heal_(MA+30) MP,,,,Yes,,,,,,,,,
Bard,Life Song,4000,100,ALL,ALL,Allies,ALL,4,,,,,,Heal_(MA+40) HP,,,,Yes,,,,,,,,,
Bard,Battle Song,1000,100,ALL,ALL,Allies,ALL,5,,,,,,Add: 1 PA Hit_(60)%,,,,Yes,,,,,,,,,
Bard,Magic Song,0800,100,ALL,ALL,Allies,ALL,5,,,,,,Add: 1 MA Hit_(60)%,,,,Yes,,,,,,,,,
Bard,Encouraging Song,0400,100,ALL,ALL,Allies,ALL,7,,,,,,Add: Stealth or Regen or Haste with no duration Hit_(80)% Selects from unapplied status,,,,Yes,,,,,,,,,
Bard,Vigilant Song,0200,100,ALL,ALL,Allies,ALL,7,,,,,,Add: Protect or Shell or Reraise with no duration Hit_(80)% Selects from unapplied status,,,,Yes,,,,,,,,,
Bard,Last Song,0100,100,ALL,ALL,Allies,ALL,8,,,,,,Set CT to 100 Hit_(45)%,,,,Yes,,,,,,,,,
Bard,R:MA Save,01A7,550,,,,,,,,,,,Gain 2 MA on HP Damage,,,,Yes,,,,,,,,,
Bard,E:Move-MP Up,01EE,350,,,,,,,,,,,Recover MP as you move,,,,Yes,,,,,,,,,
Bard,S:Fly,01FB,600,,,,,,,,,,,"Fly over units, obstacles, and ignore height when moving",,,,Yes,,,,,,,,,
Sage,Zombie 2,8000,300,4,2,Any,2,4,30,,Mag,,MA,Add: Zombie Hit_U(MA+94)%,,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Sleep 2,4000,300,4,2,Any,2,,20,,Mag,,MA,Add: Fatigue Hit_U(MA+74)%,,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Confuse 2,2000,300,4,2,Any,2,5,30,,Mag,,MA,Add: Confusion Hit_U(MA+59)%,,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Frog 2,1000,400,4,2,Any,2,6,30,,Mag,,MA,Add: Frog Hit_U(MA+49)%,,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Gravi 2,0800,600,4,2,Any,2,4,30,,Mag,,MA,Dmg_(66% Max HP) Hit_U(MA+84)%,,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Flare 2,0400,600,4,2,Any,3,4,70,,,,MA,Dmg_U(MA*21),,Yes,Yes,,,,,Yes,,,,,Yes
Sage,Dispel 2,0200,100,4,2,Any,3,4,,,,,MA,Cancel: All positive status Hit_U(MA+109)%,,Yes,Yes,Yes,,,,Yes,,,,,Yes
Sage,Esuna 2,0100,200,4,2,Any,2,3,,,,,MA,Cancel: All negative status and add: Sturdy Hit_F(MA+60)%,,,,Yes,,,,Yes,,,,,
Sage,Supercharge 2,0080,300,4,2,Any,3,3,20,,,,MA,Add: Overload Hit_U(MA+109)%,,,,Yes,,,,Yes,,,,,
Sage,Mbarrier,0040,500,4,,Any,3,4,40,,,,MA,Add: Reraise+Haste+Shell+Protect+Regen Hit_F(MA+45)%,,,,Yes,,,,Yes,,,,,
Sage,R:Distribute,01BC,150,,,,,,,,,,,Excess healing from others to this split among non-full team members,,,,Yes,,,,,,,,,
Dancer,Witch Hunt,8000,100,ALL,ALL,Enemies,ALL,4,,,,,,DmgMP_(PA+10),,,,Yes,,,,,,,,,
Dancer,Wiznaibus,4000,100,ALL,ALL,Enemies,ALL,4,,,,,,DmgHP_(PA+20) Does not trigger reactions,,,,Yes,,,,,,,,,
Dancer,Polka Polka,1000,100,ALL,ALL,Enemies,ALL,5,,,,,,-1 PA Hit_(60)%,,,,Yes,,,,,,,,,
Dancer,Disillusion,0800,100,ALL,ALL,Enemies,ALL,5,,,,,,-1 MA Hit_(60)%,,,,Yes,,,,,,,,,
Dancer,Nameless Dance,0400,100,ALL,ALL,Enemies,ALL,7,,,,,,Add: Don't Move or Confusion or Poison or Discord Hit_(60)%,,,,Yes,,,,,,,,,
Dancer,Enervating Dance,0200,100,ALL,ALL,Enemies,ALL,7,,,,,,Add: Weaken or Fatigue or Sundown or Slow Hit_(60)%,,,,Yes,,,,,,,,,
Dancer,Terrifying Dance,0100,100,ALL,ALL,Enemies,ALL,6,,,,,,Brave moves 7 towards 50 Hit_(40)%,,,,Yes,,,,,,,,,
Dancer,R:MP Switch,01BD,350,,,,,,,,,,,Take all damage from an attack to your MP instead of HP if you have more than 0 MP,,,,Yes,,,,,,,,,
Dancer,R:PA Save,01A6,550,,,,,,,,,,,Gain 2 PA on HP Damage,,,,Yes,,,,,,,,,
Dancer,S:Fly,01FB,600,,,,,,,,,,,"Fly over units, obstacles, and ignore height when moving",,,,Yes,,,,,,,,,
